N,rep,mode,sample_index,rtt_ms
512,2,kernel,200,0.007292
512,2,kernel,201,0.006792
512,2,kernel,202,0.007125
512,2,kernel,203,0.007042
512,2,kernel,204,0.007291
512,2,kernel,205,0.006833
512,2,kernel,206,0.007
512,2,kernel,207,0.006916
512,2,kernel,208,0.006792
512,2,kernel,209,0.006834
512,2,kernel,210,0.006833
512,2,kernel,211,0.007042
512,2,kernel,212,0.006875
512,2,kernel,213,0.006792
512,2,kernel,214,0.006916
512,2,kernel,215,0.006792
512,2,kernel,216,0.006917
512,2,kernel,217,0.006916
512,2,kernel,218,0.007125
512,2,kernel,219,0.007083
512,2,kernel,220,0.006916
512,2,kernel,221,0.01275
512,2,kernel,222,0.007166
512,2,kernel,223,0.007208
512,2,kernel,224,0.007333
512,2,kernel,225,0.007042
512,2,kernel,226,0.007042
512,2,kernel,227,0.007208
512,2,kernel,228,0.007166
512,2,kernel,229,0.007
512,2,kernel,230,0.007292
512,2,kernel,231,0.007208
512,2,kernel,232,0.007167
512,2,kernel,233,0.007084
512,2,kernel,234,0.007125
512,2,kernel,235,0.006959
512,2,kernel,236,0.007042
512,2,kernel,237,0.006958
512,2,kernel,238,0.007
512,2,kernel,239,0.007417
512,2,kernel,240,0.007208
512,2,kernel,241,0.006958
512,2,kernel,242,0.007209
512,2,kernel,243,0.007084
512,2,kernel,244,0.006958
512,2,kernel,245,0.006792
512,2,kernel,246,0.006917
512,2,kernel,247,0.006917
512,2,kernel,248,0.007
512,2,kernel,249,0.007041
512,2,kernel,250,0.006959
512,2,kernel,251,0.006834
512,2,kernel,252,0.006916
512,2,kernel,253,0.006875
512,2,kernel,254,0.006959
512,2,kernel,255,0.006916
512,2,kernel,256,0.006917
512,2,kernel,257,0.006958
512,2,kernel,258,0.006875
512,2,kernel,259,0.007125
512,2,kernel,260,0.007
512,2,kernel,261,0.006916
512,2,kernel,262,0.006917
512,2,kernel,263,0.006916
512,2,kernel,264,0.006917
512,2,kernel,265,0.006833
512,2,kernel,266,0.006916
512,2,kernel,267,0.007167
512,2,kernel,268,0.007167
512,2,kernel,269,0.007208
512,2,kernel,270,0.006875
512,2,kernel,271,0.006875
512,2,kernel,272,0.006834
512,2,kernel,273,0.006875
512,2,kernel,274,0.006917
512,2,kernel,275,0.007041
512,2,kernel,276,0.007
512,2,kernel,277,0.006875
512,2,kernel,278,0.007041
512,2,kernel,279,0.006875
512,2,kernel,280,0.006875
512,2,kernel,281,0.006958
512,2,kernel,282,0.007042
512,2,kernel,283,0.006958
512,2,kernel,284,0.007
512,2,kernel,285,0.006875
512,2,kernel,286,0.006959
512,2,kernel,287,0.007125
512,2,kernel,288,0.007166
512,2,kernel,289,0.007041
512,2,kernel,290,0.007166
512,2,kernel,291,0.00725
512,2,kernel,292,0.007042
512,2,kernel,293,0.007166
512,2,kernel,294,0.007125
512,2,kernel,295,0.006958
512,2,kernel,296,0.006917
512,2,kernel,297,0.007
512,2,kernel,298,0.006834
512,2,kernel,299,0.007125
512,2,kernel,300,0.006875
512,2,kernel,301,0.007125
512,2,kernel,302,0.006792
512,2,kernel,303,0.007125
512,2,kernel,304,0.007125
512,2,kernel,305,0.007125
512,2,kernel,306,0.007209
512,2,kernel,307,0.007291
512,2,kernel,308,0.007
512,2,kernel,309,0.006875
512,2,kernel,310,0.007125
512,2,kernel,311,0.006875
512,2,kernel,312,0.006875
512,2,kernel,313,0.007125
512,2,kernel,314,0.006917
512,2,kernel,315,0.007
512,2,kernel,316,0.006917
512,2,kernel,317,0.006959
512,2,kernel,318,0.007375
512,2,kernel,319,0.007167
512,2,kernel,320,0.007084
512,2,kernel,321,0.007042
512,2,kernel,322,0.006958
512,2,kernel,323,0.007083
512,2,kernel,324,0.006833
512,2,kernel,325,0.006917
512,2,kernel,326,0.006917
512,2,kernel,327,0.007
512,2,kernel,328,0.007
512,2,kernel,329,0.007
512,2,kernel,330,0.007
512,2,kernel,331,0.006958
512,2,kernel,332,0.006917
512,2,kernel,333,0.007042
512,2,kernel,334,0.007042
512,2,kernel,335,0.007042
512,2,kernel,336,0.006875
512,2,kernel,337,0.006917
512,2,kernel,338,0.006875
512,2,kernel,339,0.007125
512,2,kernel,340,0.007
512,2,kernel,341,0.007042
512,2,kernel,342,0.006958
512,2,kernel,343,0.006875
512,2,kernel,344,0.007
512,2,kernel,345,0.006958
512,2,kernel,346,0.006834
512,2,kernel,347,0.006834
512,2,kernel,348,0.006834
512,2,kernel,349,0.006958
512,2,kernel,350,0.006792
512,2,kernel,351,0.006875
512,2,kernel,352,0.006875
512,2,kernel,353,0.006875
512,2,kernel,354,0.006875
512,2,kernel,355,0.007042
512,2,kernel,356,0.007041
512,2,kernel,357,0.012417
512,2,kernel,358,0.007375
512,2,kernel,359,0.006959
512,2,kernel,360,0.006959
512,2,kernel,361,0.006958
512,2,kernel,362,0.006958
512,2,kernel,363,0.006875
512,2,kernel,364,0.006959
512,2,kernel,365,0.006917
512,2,kernel,366,0.006875
512,2,kernel,367,0.006958
512,2,kernel,368,0.006958
512,2,kernel,369,0.006958
512,2,kernel,370,0.006958
512,2,kernel,371,0.007125
512,2,kernel,372,0.006875
512,2,kernel,373,0.006875
512,2,kernel,374,0.006959
512,2,kernel,375,0.006917
512,2,kernel,376,0.006916
512,2,kernel,377,0.007083
512,2,kernel,378,0.006959
512,2,kernel,379,0.006917
512,2,kernel,380,0.007
512,2,kernel,381,0.006834
512,2,kernel,382,0.006875
512,2,kernel,383,0.006875
512,2,kernel,384,0.006916
512,2,kernel,385,0.006958
512,2,kernel,386,0.006917
512,2,kernel,387,0.007125
512,2,kernel,388,0.006875
512,2,kernel,389,0.006958
512,2,kernel,390,0.006916
512,2,kernel,391,0.006833
512,2,kernel,392,0.006917
512,2,kernel,393,0.006917
512,2,kernel,394,0.006875
512,2,kernel,395,0.006916
512,2,kernel,396,0.007
512,2,kernel,397,0.006917
512,2,kernel,398,0.007
512,2,kernel,399,0.007042
512,2,kernel,400,0.006917
512,2,kernel,401,0.006917
512,2,kernel,402,0.006917
512,2,kernel,403,0.007125
512,2,kernel,404,0.007
512,2,kernel,405,0.006875
512,2,kernel,406,0.006959
512,2,kernel,407,0.006875
512,2,kernel,408,0.006833
512,2,kernel,409,0.006958
512,2,kernel,410,0.006917
512,2,kernel,411,0.006834
512,2,kernel,412,0.006916
512,2,kernel,413,0.006834
512,2,kernel,414,0.006916
512,2,kernel,415,0.006917
512,2,kernel,416,0.007083
512,2,kernel,417,0.006875
512,2,kernel,418,0.006875
512,2,kernel,419,0.007083
512,2,kernel,420,0.007083
512,2,kernel,421,0.006958
512,2,kernel,422,0.006917
512,2,kernel,423,0.006875
512,2,kernel,424,0.006959
512,2,kernel,425,0.006959
512,2,kernel,426,0.006916
512,2,kernel,427,0.006917
512,2,kernel,428,0.006917
512,2,kernel,429,0.006958
512,2,kernel,430,0.007
512,2,kernel,431,0.006916
512,2,kernel,432,0.006959
512,2,kernel,433,0.007083
512,2,kernel,434,0.006916
512,2,kernel,435,0.00725
512,2,kernel,436,0.007042
512,2,kernel,437,0.006917
512,2,kernel,438,0.007042
512,2,kernel,439,0.006917
512,2,kernel,440,0.006875
512,2,kernel,441,0.007083
512,2,kernel,442,0.006916
512,2,kernel,443,0.006959
512,2,kernel,444,0.007167
512,2,kernel,445,0.007
512,2,kernel,446,0.007084
512,2,kernel,447,0.007167
512,2,kernel,448,0.007083
512,2,kernel,449,0.006875
512,2,kernel,450,0.007083
512,2,kernel,451,0.007375
512,2,kernel,452,0.006958
512,2,kernel,453,0.007041
512,2,kernel,454,0.007083
512,2,kernel,455,0.006958
512,2,kernel,456,0.00725
512,2,kernel,457,0.006917
512,2,kernel,458,0.007
512,2,kernel,459,0.007208
512,2,kernel,460,0.006958
512,2,kernel,461,0.007166
512,2,kernel,462,0.007042
512,2,kernel,463,0.007
512,2,kernel,464,0.006958
512,2,kernel,465,0.006875
512,2,kernel,466,0.007041
512,2,kernel,467,0.007208
512,2,kernel,468,0.006958
512,2,kernel,469,0.006958
512,2,kernel,470,0.006917
512,2,kernel,471,0.006916
512,2,kernel,472,0.006959
512,2,kernel,473,0.006875
512,2,kernel,474,0.006958
512,2,kernel,475,0.007083
512,2,kernel,476,0.006959
512,2,kernel,477,0.006875
512,2,kernel,478,0.006916
512,2,kernel,479,0.007042
512,2,kernel,480,0.006875
512,2,kernel,481,0.007
512,2,kernel,482,0.006833
512,2,kernel,483,0.007083
512,2,kernel,484,0.006917
512,2,kernel,485,0.006875
512,2,kernel,486,0.006917
512,2,kernel,487,0.006958
512,2,kernel,488,0.006917
512,2,kernel,489,0.006875
512,2,kernel,490,0.006917
512,2,kernel,491,0.006958
512,2,kernel,492,0.007041
512,2,kernel,493,0.007125
512,2,kernel,494,0.012458
512,2,kernel,495,0.007166
512,2,kernel,496,0.006875
512,2,kernel,497,0.006916
512,2,kernel,498,0.006917
512,2,kernel,499,0.00725
512,2,kernel,500,0.006917
512,2,kernel,501,0.007042
512,2,kernel,502,0.006875
512,2,kernel,503,0.007042
512,2,kernel,504,0.006917
512,2,kernel,505,0.007209
512,2,kernel,506,0.007
512,2,kernel,507,0.007
512,2,kernel,508,0.006917
512,2,kernel,509,0.006916
512,2,kernel,510,0.006958
512,2,kernel,511,0.006917
512,2,kernel,512,0.006916
512,2,kernel,513,0.006875
512,2,kernel,514,0.006875
512,2,kernel,515,0.00725
512,2,kernel,516,0.006875
512,2,kernel,517,0.006958
512,2,kernel,518,0.006875
512,2,kernel,519,0.006958
512,2,kernel,520,0.007084
512,2,kernel,521,0.006875
512,2,kernel,522,0.006834
512,2,kernel,523,0.006917
512,2,kernel,524,0.006958
512,2,kernel,525,0.006875
512,2,kernel,526,0.006875
512,2,kernel,527,0.006875
512,2,kernel,528,0.006833
512,2,kernel,529,0.006834
512,2,kernel,530,0.007
512,2,kernel,531,0.00725
512,2,kernel,532,0.006875
512,2,kernel,533,0.006875
512,2,kernel,534,0.006875
512,2,kernel,535,0.006834
512,2,kernel,536,0.00775
512,2,kernel,537,0.009333
512,2,kernel,538,0.008541
512,2,kernel,539,0.007166
512,2,kernel,540,0.007083
512,2,kernel,541,0.007084
512,2,kernel,542,0.007042
512,2,kernel,543,0.009667
512,2,kernel,544,0.0095
512,2,kernel,545,0.009625
512,2,kernel,546,0.009834
512,2,kernel,547,0.009417
512,2,kernel,548,0.009417
512,2,kernel,549,0.007125
512,2,kernel,550,0.00825
512,2,kernel,551,0.00925
512,2,kernel,552,0.008291
512,2,kernel,553,0.006917
512,2,kernel,554,0.007166
512,2,kernel,555,0.007
512,2,kernel,556,0.007
512,2,kernel,557,0.007334
512,2,kernel,558,0.008042
512,2,kernel,559,0.007041
512,2,kernel,560,0.006875
512,2,kernel,561,0.006959
512,2,kernel,562,0.006875
512,2,kernel,563,0.007167
512,2,kernel,564,0.007
512,2,kernel,565,0.006958
512,2,kernel,566,0.006791
512,2,kernel,567,0.006917
512,2,kernel,568,0.006958
512,2,kernel,569,0.006958
512,2,kernel,570,0.006792
512,2,kernel,571,0.006834
512,2,kernel,572,0.006833
512,2,kernel,573,0.006916
512,2,kernel,574,0.006917
512,2,kernel,575,0.006875
512,2,kernel,576,0.006916
512,2,kernel,577,0.006875
512,2,kernel,578,0.006958
512,2,kernel,579,0.007042
512,2,kernel,580,0.006875
512,2,kernel,581,0.006917
512,2,kernel,582,0.006833
512,2,kernel,583,0.006833
512,2,kernel,584,0.006875
512,2,kernel,585,0.006834
512,2,kernel,586,0.007
512,2,kernel,587,0.006792
512,2,kernel,588,0.006834
512,2,kernel,589,0.006959
512,2,kernel,590,0.006875
512,2,kernel,591,0.006792
512,2,kernel,592,0.006917
512,2,kernel,593,0.006834
512,2,kernel,594,0.006875
512,2,kernel,595,0.007083
512,2,kernel,596,0.006875
512,2,kernel,597,0.006916
512,2,kernel,598,0.006834
512,2,kernel,599,0.006916
512,2,kernel,600,0.006917
512,2,kernel,601,0.006875
512,2,kernel,602,0.006833
512,2,kernel,603,0.006834
512,2,kernel,604,0.006834
512,2,kernel,605,0.006875
512,2,kernel,606,0.006875
512,2,kernel,607,0.007
512,2,kernel,608,0.006917
512,2,kernel,609,0.006834
512,2,kernel,610,0.006833
512,2,kernel,611,0.007042
512,2,kernel,612,0.006833
512,2,kernel,613,0.009041
512,2,kernel,614,0.00725
512,2,kernel,615,0.006958
512,2,kernel,616,0.007083
512,2,kernel,617,0.007042
512,2,kernel,618,0.006917
512,2,kernel,619,0.007
512,2,kernel,620,0.007
512,2,kernel,621,0.006958
512,2,kernel,622,0.006917
512,2,kernel,623,0.006917
512,2,kernel,624,0.006917
512,2,kernel,625,0.007
512,2,kernel,626,0.006959
512,2,kernel,627,0.107917
512,2,kernel,628,0.008
512,2,kernel,629,0.007042
512,2,kernel,630,0.007083
512,2,kernel,631,0.006958
512,2,kernel,632,0.006875
512,2,kernel,633,0.006958
512,2,kernel,634,0.006916
512,2,kernel,635,0.006959
512,2,kernel,636,0.006958
512,2,kernel,637,0.006916
512,2,kernel,638,0.006875
512,2,kernel,639,0.006791
512,2,kernel,640,0.006875
512,2,kernel,641,0.006834
512,2,kernel,642,0.006833
512,2,kernel,643,0.007167
512,2,kernel,644,0.006833
512,2,kernel,645,0.007041
512,2,kernel,646,0.007041
512,2,kernel,647,0.006917
512,2,kernel,648,0.006917
512,2,kernel,649,0.006875
512,2,kernel,650,0.006875
512,2,kernel,651,0.006959
512,2,kernel,652,0.006917
512,2,kernel,653,0.007
512,2,kernel,654,0.006834
512,2,kernel,655,0.006875
512,2,kernel,656,0.006875
512,2,kernel,657,0.006917
512,2,kernel,658,0.006833
512,2,kernel,659,0.007083
512,2,kernel,660,0.006833
512,2,kernel,661,0.006833
512,2,kernel,662,0.006917
512,2,kernel,663,0.006833
512,2,kernel,664,0.007166
512,2,kernel,665,0.006917
512,2,kernel,666,0.006916
512,2,kernel,667,0.007
512,2,kernel,668,0.007
512,2,kernel,669,0.006833
512,2,kernel,670,0.006959
512,2,kernel,671,0.006792
512,2,kernel,672,0.006916
512,2,kernel,673,0.006959
512,2,kernel,674,0.006875
512,2,kernel,675,0.007083
512,2,kernel,676,0.006917
512,2,kernel,677,0.006875
512,2,kernel,678,0.006917
512,2,kernel,679,0.006875
512,2,kernel,680,0.006833
512,2,kernel,681,0.006875
512,2,kernel,682,0.006791
512,2,kernel,683,0.006875
512,2,kernel,684,0.006833
512,2,kernel,685,0.006792
512,2,kernel,686,0.00675
512,2,kernel,687,0.006792
512,2,kernel,688,0.006875
512,2,kernel,689,0.006833
512,2,kernel,690,0.006833
512,2,kernel,691,0.007
512,2,kernel,692,0.006917
512,2,kernel,693,0.006875
512,2,kernel,694,0.006875
512,2,kernel,695,0.007
512,2,kernel,696,0.006958
512,2,kernel,697,0.006917
512,2,kernel,698,0.006875
512,2,kernel,699,0.006833
512,2,kernel,700,0.006875
512,2,kernel,701,0.006958
512,2,kernel,702,0.006917
512,2,kernel,703,0.006916
512,2,kernel,704,0.006917
512,2,kernel,705,0.006916
512,2,kernel,706,0.006917
512,2,kernel,707,0.007084
512,2,kernel,708,0.006875
512,2,kernel,709,0.006792
512,2,kernel,710,0.006833
512,2,kernel,711,0.006833
512,2,kernel,712,0.006958
512,2,kernel,713,0.006917
512,2,kernel,714,0.006875
512,2,kernel,715,0.006917
512,2,kernel,716,0.006958
512,2,kernel,717,0.006875
512,2,kernel,718,0.006792
512,2,kernel,719,0.006791
512,2,kernel,720,0.00675
512,2,kernel,721,0.006875
512,2,kernel,722,0.006833
512,2,kernel,723,0.007083
512,2,kernel,724,0.006833
512,2,kernel,725,0.006791
512,2,kernel,726,0.006875
512,2,kernel,727,0.006834
512,2,kernel,728,0.006875
512,2,kernel,729,0.006917
512,2,kernel,730,0.006916
512,2,kernel,731,0.006875
512,2,kernel,732,0.006875
512,2,kernel,733,0.006875
512,2,kernel,734,0.006834
512,2,kernel,735,0.006834
512,2,kernel,736,0.006875
512,2,kernel,737,0.006833
512,2,kernel,738,0.007791
512,2,kernel,739,0.007292
512,2,kernel,740,0.006917
512,2,kernel,741,0.006917
512,2,kernel,742,0.006916
512,2,kernel,743,0.009292
512,2,kernel,744,0.007083
512,2,kernel,745,0.007
512,2,kernel,746,0.006875
512,2,kernel,747,0.006958
512,2,kernel,748,0.007
512,2,kernel,749,0.006834
512,2,kernel,750,0.007
512,2,kernel,751,0.011625
512,2,kernel,752,0.007709
512,2,kernel,753,0.006917
512,2,kernel,754,0.006917
512,2,kernel,755,0.007166
512,2,kernel,756,0.006917
512,2,kernel,757,0.006959
512,2,kernel,758,0.007
512,2,kernel,759,0.006917
512,2,kernel,760,0.006875
512,2,kernel,761,0.007041
512,2,kernel,762,0.006917
512,2,kernel,763,0.006959
512,2,kernel,764,0.006959
512,2,kernel,765,0.006916
512,2,kernel,766,0.006917
512,2,kernel,767,0.006917
512,2,kernel,768,0.006875
512,2,kernel,769,0.006875
512,2,kernel,770,0.006875
512,2,kernel,771,0.007083
512,2,kernel,772,0.006875
512,2,kernel,773,0.006875
512,2,kernel,774,0.006959
512,2,kernel,775,0.006875
512,2,kernel,776,0.006917
512,2,kernel,777,0.006916
512,2,kernel,778,0.006875
512,2,kernel,779,0.006958
512,2,kernel,780,0.006833
512,2,kernel,781,0.006792
512,2,kernel,782,0.006917
512,2,kernel,783,0.006916
512,2,kernel,784,0.006875
512,2,kernel,785,0.006917
512,2,kernel,786,0.006916
512,2,kernel,787,0.007125
512,2,kernel,788,0.006875
512,2,kernel,789,0.00675
512,2,kernel,790,0.006791
512,2,kernel,791,0.006792
512,2,kernel,792,0.006917
512,2,kernel,793,0.006875
512,2,kernel,794,0.006916
512,2,kernel,795,0.006917
512,2,kernel,796,0.006917
512,2,kernel,797,0.006834
512,2,kernel,798,0.006833
512,2,kernel,799,0.006917
512,2,kernel,800,0.006875
512,2,kernel,801,0.009334
512,2,kernel,802,0.009125
512,2,kernel,803,0.007833
512,2,kernel,804,0.007125
512,2,kernel,805,0.007
512,2,kernel,806,0.006959
512,2,kernel,807,0.007042
512,2,kernel,808,0.006958
512,2,kernel,809,0.007042
512,2,kernel,810,0.006959
512,2,kernel,811,0.006917
512,2,kernel,812,0.007
512,2,kernel,813,0.007041
512,2,kernel,814,0.007167
512,2,kernel,815,0.007083
512,2,kernel,816,0.007083
512,2,kernel,817,0.007042
512,2,kernel,818,0.007
512,2,kernel,819,0.007333
512,2,kernel,820,0.006958
512,2,kernel,821,0.009625
512,2,kernel,822,0.009875
512,2,kernel,823,0.008167
512,2,kernel,824,0.007458
512,2,kernel,825,0.007625
512,2,kernel,826,0.00825
512,2,kernel,827,0.007167
512,2,kernel,828,0.007083
512,2,kernel,829,0.00725
512,2,kernel,830,0.007375
512,2,kernel,831,0.007334
512,2,kernel,832,0.007458
512,2,kernel,833,0.007125
512,2,kernel,834,0.007291
512,2,kernel,835,0.007416
512,2,kernel,836,0.007291
512,2,kernel,837,0.007208
512,2,kernel,838,0.007041
512,2,kernel,839,0.00775
512,2,kernel,840,0.007208
512,2,kernel,841,0.007083
512,2,kernel,842,0.007583
512,2,kernel,843,0.009875
512,2,kernel,844,0.009459
512,2,kernel,845,0.008542
512,2,kernel,846,0.00775
512,2,kernel,847,0.007833
512,2,kernel,848,0.007917
512,2,kernel,849,0.007209
512,2,kernel,850,0.007125
512,2,kernel,851,0.007292
512,2,kernel,852,0.007084
512,2,kernel,853,0.007084
512,2,kernel,854,0.007083
512,2,kernel,855,0.007333
512,2,kernel,856,0.007083
512,2,kernel,857,0.009334
512,2,kernel,858,0.009083
512,2,kernel,859,0.009916
512,2,kernel,860,0.009417
512,2,kernel,861,0.0095
512,2,kernel,862,0.010083
512,2,kernel,863,0.009792
512,2,kernel,864,0.009584
512,2,kernel,865,0.009209
512,2,kernel,866,0.011291
512,2,kernel,867,0.010584
512,2,kernel,868,0.009625
512,2,kernel,869,0.00975
512,2,kernel,870,0.010083
512,2,kernel,871,0.007666
512,2,kernel,872,0.006875
512,2,kernel,873,0.006875
512,2,kernel,874,0.006833
512,2,kernel,875,0.006917
512,2,kernel,876,0.006875
512,2,kernel,877,0.006875
512,2,kernel,878,0.006916
512,2,kernel,879,0.012625
512,2,kernel,880,0.007
512,2,kernel,881,0.007
512,2,kernel,882,0.006833
512,2,kernel,883,0.007083
512,2,kernel,884,0.006917
512,2,kernel,885,0.007
512,2,kernel,886,0.006875
512,2,kernel,887,0.006791
512,2,kernel,888,0.006875
512,2,kernel,889,0.006875
512,2,kernel,890,0.006916
512,2,kernel,891,0.006834
512,2,kernel,892,0.006833
512,2,kernel,893,0.00675
512,2,kernel,894,0.006833
512,2,kernel,895,0.006833
512,2,kernel,896,0.006917
512,2,kernel,897,0.006875
512,2,kernel,898,0.006875
512,2,kernel,899,0.007083
512,2,kernel,900,0.006875
512,2,kernel,901,0.006875
512,2,kernel,902,0.006875
512,2,kernel,903,0.006875
512,2,kernel,904,0.006833
512,2,kernel,905,0.006833
512,2,kernel,906,0.007
512,2,kernel,907,0.006875
512,2,kernel,908,0.006917
512,2,kernel,909,0.006875
512,2,kernel,910,0.006875
512,2,kernel,911,0.006833
512,2,kernel,912,0.006875
512,2,kernel,913,0.006959
512,2,kernel,914,0.006917
512,2,kernel,915,0.007041
512,2,kernel,916,0.007
512,2,kernel,917,0.006917
512,2,kernel,918,0.006875
512,2,kernel,919,0.006834
512,2,kernel,920,0.006792
512,2,kernel,921,0.006917
512,2,kernel,922,0.006833
512,2,kernel,923,0.006959
512,2,kernel,924,0.006916
512,2,kernel,925,0.006875
512,2,kernel,926,0.007
512,2,kernel,927,0.006875
512,2,kernel,928,0.006916
512,2,kernel,929,0.006917
512,2,kernel,930,0.006875
512,2,kernel,931,0.007167
512,2,kernel,932,0.006959
512,2,kernel,933,0.006792
512,2,kernel,934,0.006916
512,2,kernel,935,0.006875
512,2,kernel,936,0.006917
512,2,kernel,937,0.006916
512,2,kernel,938,0.006917
512,2,kernel,939,0.00675
512,2,kernel,940,0.006875
512,2,kernel,941,0.006833
512,2,kernel,942,0.006833
512,2,kernel,943,0.006833
512,2,kernel,944,0.006875
512,2,kernel,945,0.006917
512,2,kernel,946,0.006875
512,2,kernel,947,0.007042
512,2,kernel,948,0.006875
512,2,kernel,949,0.006833
512,2,kernel,950,0.006875
512,2,kernel,951,0.006917
512,2,kernel,952,0.006959
512,2,kernel,953,0.006833
512,2,kernel,954,0.006958
512,2,kernel,955,0.006875
512,2,kernel,956,0.006875
512,2,kernel,957,0.006875
512,2,kernel,958,0.006833
512,2,kernel,959,0.006875
512,2,kernel,960,0.006875
512,2,kernel,961,0.006833
512,2,kernel,962,0.006875
512,2,kernel,963,0.007042
512,2,kernel,964,0.006917
512,2,kernel,965,0.006833
512,2,kernel,966,0.006875
512,2,kernel,967,0.006875
512,2,kernel,968,0.006875
512,2,kernel,969,0.006875
512,2,kernel,970,0.006959
512,2,kernel,971,0.006916
512,2,kernel,972,0.006875
512,2,kernel,973,0.006875
512,2,kernel,974,0.006833
512,2,kernel,975,0.006792
512,2,kernel,976,0.006917
512,2,kernel,977,0.006916
512,2,kernel,978,0.006834
512,2,kernel,979,0.007083
512,2,kernel,980,0.006917
512,2,kernel,981,0.006792
512,2,kernel,982,0.006709
512,2,kernel,983,0.006917
512,2,kernel,984,0.006791
512,2,kernel,985,0.006791
512,2,kernel,986,0.006875
512,2,kernel,987,0.006833
512,2,kernel,988,0.006875
512,2,kernel,989,0.006875
512,2,kernel,990,0.006792
512,2,kernel,991,0.006792
512,2,kernel,992,0.006833
512,2,kernel,993,0.006792
512,2,kernel,994,0.006875
512,2,kernel,995,0.007958
512,2,kernel,996,0.007083
512,2,kernel,997,0.006916
512,2,kernel,998,0.006792
512,2,kernel,999,0.006875
512,2,kernel,1000,0.006833
512,2,kernel,1001,0.006875
