mode,sample_index,rtt_ms
full,597,0.006791
full,598,0.006708
full,599,0.006709
full,600,0.006709
full,601,0.00675
full,602,0.006792
full,603,0.012459
full,604,0.007583
full,605,0.006792
full,606,0.006833
full,607,0.006792
full,608,0.006791
full,609,0.006875
full,610,0.006834
full,611,0.006875
full,612,0.007167
full,613,0.00675
full,614,0.006833
full,615,0.006708
full,616,0.00675
full,617,0.006834
full,618,0.006834
full,619,0.006875
full,620,0.00675
full,621,0.006791
full,622,0.00775
full,623,0.006833
full,624,0.00675
full,625,0.006792
full,626,0.00675
full,627,0.006875
full,628,0.007166
full,629,0.006833
full,630,0.006875
full,631,0.00675
full,632,0.006833
full,633,0.006875
full,634,0.006875
full,635,0.006875
full,636,0.006834
full,637,0.007
full,638,0.006875
full,639,0.006916
full,640,0.006875
full,641,0.00675
full,642,0.00675
full,643,0.00675
full,644,0.006959
full,645,0.006792
full,646,0.006708
full,647,0.006875
full,648,0.007
full,649,0.006792
full,650,0.006833
full,651,0.006791
full,652,0.006791
full,653,0.006791
full,654,0.00675
full,655,0.006833
full,656,0.006833
full,657,0.006917
full,658,0.00675
full,659,0.006708
full,660,0.006959
full,661,0.00675
full,662,0.00675
full,663,0.006875
full,664,0.006833
full,665,0.006833
full,666,0.006875
full,667,0.006834
full,668,0.006792
full,669,0.006833
full,670,0.00675
full,671,0.006875
full,672,0.006834
full,673,0.006792
full,674,0.006792
full,675,0.00675
full,676,0.007125
full,677,0.00675
full,678,0.006792
full,679,0.006833
full,680,0.006791
full,681,0.006875
full,682,0.006833
full,683,0.006791
full,684,0.00675
full,685,0.006792
full,686,0.006792
full,687,0.006792
full,688,0.006791
full,689,0.006833
full,690,0.006709
full,691,0.006833
full,692,0.007
full,693,0.006709
full,694,0.00675
full,695,0.006791
full,696,0.00675
full,697,0.006834
full,698,0.006833
full,699,0.006875
full,700,0.006792
full,701,0.006792
full,702,0.006833
full,703,0.00675
full,704,0.00675
full,705,0.00675
full,706,0.006708
full,707,0.00675
full,708,0.007
full,709,0.006833
full,710,0.006791
full,711,0.006833
full,712,0.00675
full,713,0.006792
full,714,0.006792
full,715,0.006875
full,716,0.006792
full,717,0.006917
full,718,0.006792
full,719,0.006667
full,720,0.006834
full,721,0.006917
full,722,0.006792
full,723,0.006875
full,724,0.006958
full,725,0.006833
full,726,0.006792
full,727,0.006833
full,728,0.006875
full,729,0.00675
full,730,0.00675
full,731,0.00675
full,732,0.006792
full,733,0.00675
full,734,0.006792
full,735,0.006875
full,736,0.00675
full,737,0.00675
full,738,0.006667
full,739,0.006709
full,740,0.007125
full,741,0.006834
full,742,0.006792
full,743,0.006834
full,744,0.00675
full,745,0.006792
full,746,0.006875
full,747,0.012
full,748,0.00725
full,749,0.006917
full,750,0.007917
full,751,0.006958
full,752,0.006833
full,753,0.006917
full,754,0.006834
full,755,0.006792
full,756,0.007083
full,757,0.00675
full,758,0.006833
full,759,0.006916
full,760,0.006916
full,761,0.006875
full,762,0.006917
full,763,0.006959
full,764,0.006875
full,765,0.006875
full,766,0.006875
full,767,0.006792
full,768,0.00675
full,769,0.00825
full,770,0.009208
full,771,0.008125
full,772,0.007167
full,773,0.007
full,774,0.007
full,775,0.006958
full,776,0.009625
full,777,0.009375
full,778,0.009375
full,779,0.009708
full,780,0.00825
full,781,0.006834
full,782,0.006833
full,783,0.006833
full,784,0.006792
full,785,0.006792
full,786,0.006792
full,787,0.006792
full,788,0.007
full,789,0.006875
full,790,0.006833
full,791,0.006791
full,792,0.006792
full,793,0.006708
full,794,0.00675
full,795,0.00675
full,796,0.006875
full,797,0.006833
full,798,0.00675
full,799,0.006708
full,800,0.006875
full,801,0.00675
full,802,0.006917
full,803,0.006875
full,804,0.007042
full,805,0.006792
full,806,0.006792
full,807,0.006792
full,808,0.006792
full,809,0.006792
full,810,0.00675
full,811,0.006792
full,812,0.006791
full,813,0.006833
full,814,0.006834
full,815,0.006708
full,816,0.006916
full,817,0.006792
full,818,0.006875
full,819,0.006833
full,820,0.007042
full,821,0.006833
full,822,0.006792
full,823,0.006875
full,824,0.006875
full,825,0.006916
full,826,0.00675
full,827,0.006792
full,828,0.00675
full,829,0.006709
full,830,0.006792
full,831,0.006875
full,832,0.006791
full,833,0.00675
full,834,0.006875
full,835,0.00675
full,836,0.007
full,837,0.006791
full,838,0.006708
full,839,0.006792
full,840,0.006792
full,841,0.006792
full,842,0.006833
full,843,0.006916
full,844,0.006791
full,845,0.006833
full,846,0.006875
full,847,0.006791
full,848,0.00675
full,849,0.006875
full,850,0.006792
full,851,0.006834
full,852,0.007
full,853,0.006834
full,854,0.006708
full,855,0.006708
full,856,0.00675
full,857,0.00675
full,858,0.006834
full,859,0.006792
full,860,0.006833
full,861,0.006791
full,862,0.00675
full,863,0.006792
full,864,0.006708
full,865,0.00675
full,866,0.006917
full,867,0.00675
full,868,0.006958
full,869,0.006792
full,870,0.006792
full,871,0.00675
full,872,0.006833
full,873,0.00675
full,874,0.006791
full,875,0.00675
full,876,0.006667
full,877,0.006834
full,878,0.007542
full,879,0.006875
full,880,0.006792
full,881,0.006917
full,882,0.006834
full,883,0.006875
full,884,0.007084
full,885,0.00675
full,886,0.006792
full,887,0.006792
full,888,0.011959
full,889,0.007208
full,890,0.006833
full,891,0.006958
full,892,0.006792
full,893,0.006792
full,894,0.006834
full,895,0.00675
full,896,0.006834
full,897,0.006917
full,898,0.006792
full,899,0.006833
full,900,0.007083
full,901,0.006791
full,902,0.006791
full,903,0.006791
full,904,0.00675
full,905,0.006792
full,906,0.006792
full,907,0.006792
full,908,0.006792
full,909,0.006667
full,910,0.006709
full,911,0.006708
full,912,0.006833
full,913,0.006709
full,914,0.006792
full,915,0.00675
full,916,0.007
full,917,0.006708
full,918,0.006833
full,919,0.00675
full,920,0.006792
full,921,0.006834
full,922,0.00675
full,923,0.006917
full,924,0.006791
full,925,0.006791
full,926,0.006708
full,927,0.00675
full,928,0.006791
full,929,0.006875
full,930,0.00675
full,931,0.006708
full,932,0.007
full,933,0.00675
full,934,0.006792
full,935,0.00675
full,936,0.006875
full,937,0.006833
full,938,0.006791
full,939,0.006791
full,940,0.00675
full,941,0.00675
full,942,0.007
full,943,0.00675
full,944,0.006792
full,945,0.00675
full,946,0.00675
full,947,0.00675
full,948,0.006917
full,949,0.00675
full,950,0.006833
full,951,0.006792
full,952,0.006833
full,953,0.00675
full,954,0.006708
full,955,0.00675
full,956,0.006625
full,957,0.006709
full,958,0.006875
full,959,0.006709
full,960,0.006792
full,961,0.006833
full,962,0.006708
full,963,0.006709
full,964,0.007042
full,965,0.006833
full,966,0.006833
full,967,0.006875
full,968,0.006916
full,969,0.00675
full,970,0.006875
full,971,0.006833
full,972,0.006792
full,973,0.00675
full,974,0.006875
full,975,0.006667
full,976,0.006708
full,977,0.006791
full,978,0.00675
full,979,0.006792
full,980,0.007125
full,981,0.00675
full,982,0.006792
full,983,0.006792
full,984,0.006792
full,985,0.00675
full,986,0.006834
full,987,0.006833
full,988,0.006875
full,989,0.006792
full,990,0.006792
full,991,0.006792
full,992,0.006792
full,993,0.006791
full,994,0.006917
full,995,0.006833
full,996,0.006958
full,997,0.006792
full,998,0.006834
full,999,0.006833
full,1000,0.00675
full,1001,0.006792
full,1002,0.006917
full,1003,0.006709
full,1004,0.007667
full,1005,0.007
full,1006,0.006792
full,1007,0.006792
full,1008,0.006792
full,1009,0.006875
full,1010,0.006917
full,1011,0.006792
full,1012,0.007042
full,1013,0.00675
full,1014,0.006833
full,1015,0.00675
full,1016,0.00675
full,1017,0.006792
full,1018,0.006916
full,1019,0.006833
full,1020,0.006834
full,1021,0.006792
full,1022,0.007
full,1023,0.006791
full,1024,0.006708
full,1025,0.006834
full,1026,0.006792
full,1027,0.006917
full,1028,0.007
full,1029,0.006834
full,1030,0.006875
full,1031,0.006792
full,1032,0.011709
full,1033,0.007333
full,1034,0.006833
full,1035,0.006916
full,1036,0.006791
full,1037,0.006833
full,1038,0.006834
full,1039,0.00675
full,1040,0.006792
full,1041,0.006917
full,1042,0.006833
full,1043,0.006792
full,1044,0.007084
full,1045,0.006875
full,1046,0.006709
full,1047,0.006958
full,1048,0.006791
full,1049,0.006791
full,1050,0.006791
full,1051,0.006833
full,1052,0.006875
full,1053,0.006791
full,1054,0.00675
full,1055,0.00675
full,1056,0.006792
full,1057,0.006834
full,1058,0.006708
full,1059,0.006875
full,1060,0.007042
full,1061,0.006833
full,1062,0.00675
full,1063,0.006875
full,1064,0.00675
full,1065,0.006833
full,1066,0.006792
full,1067,0.006917
full,1068,0.006709
full,1069,0.006792
full,1070,0.006792
full,1071,0.006834
full,1072,0.00675
full,1073,0.006791
full,1074,0.006833
full,1075,0.006709
full,1076,0.007
full,1077,0.006792
full,1078,0.006792
full,1079,0.006959
full,1080,0.006833
full,1081,0.006791
full,1082,0.006791
full,1083,0.006875
full,1084,0.006792
full,1085,0.006792
full,1086,0.006833
full,1087,0.006792
full,1088,0.006792
full,1089,0.006709
full,1090,0.006792
full,1091,0.00675
full,1092,0.007
full,1093,0.006791
full,1094,0.006875
full,1095,0.006792
full,1096,0.006792
full,1097,0.00675
full,1098,0.006875
full,1099,0.006833
full,1100,0.006834
full,1101,0.006917
full,1102,0.006792
full,1103,0.006917
full,1104,0.00675
full,1105,0.006667
full,1106,0.006792
full,1107,0.006834
full,1108,0.007
full,1109,0.006792
full,1110,0.006709
full,1111,0.006708
full,1112,0.006666
full,1113,0.006792
full,1114,0.00675
full,1115,0.006792
full,1116,0.006792
full,1117,0.006792
full,1118,0.00675
full,1119,0.00675
full,1120,0.006792
full,1121,0.00675
full,1122,0.00675
full,1123,0.006708
full,1124,0.007084
full,1125,0.006875
full,1126,0.006792
full,1127,0.00675
full,1128,0.00675
full,1129,0.006833
full,1130,0.006833
full,1131,0.006792
full,1132,0.007667
full,1133,0.006917
full,1134,0.006667
full,1135,0.006792
full,1136,0.006709
full,1137,0.006792
full,1138,0.00675
full,1139,0.006709
full,1140,0.006917
full,1141,0.006833
full,1142,0.006792
full,1143,0.006833
full,1144,0.006791
full,1145,0.00675
full,1146,0.006833
full,1147,0.00675
full,1148,0.006792
full,1149,0.006833
full,1150,0.006791
full,1151,0.006833
full,1152,0.006792
full,1153,0.006792
full,1154,0.006792
full,1155,0.006875
full,1156,0.007041
full,1157,0.006791
full,1158,0.006792
full,1159,0.006792
full,1160,0.006584
full,1161,0.006833
full,1162,0.006833
full,1163,0.006791
full,1164,0.006833
full,1165,0.006834
full,1166,0.006792
full,1167,0.006834
full,1168,0.006792
full,1169,0.006792
full,1170,0.00675
full,1171,0.006834
full,1172,0.007
full,1173,0.00675
full,1174,0.006708
full,1175,0.006792
full,1176,0.00675
full,1177,0.011834
full,1178,0.006833
full,1179,0.007041
full,1180,0.006791
full,1181,0.006833
full,1182,0.006834
full,1183,0.006833
full,1184,0.00675
full,1185,0.006834
full,1186,0.00675
full,1187,0.006959
full,1188,0.006958
full,1189,0.006875
full,1190,0.00675
full,1191,0.006916
full,1192,0.006833
full,1193,0.006709
full,1194,0.006792
full,1195,0.00675
full,1196,0.00675
full,1197,0.006875
full,1198,0.006917
full,1199,0.006917
full,1200,0.006792
full,1201,0.006834
full,1202,0.006875
full,1203,0.006792
full,1204,0.007042
full,1205,0.006709
full,1206,0.006667
full,1207,0.00675
full,1208,0.006833
full,1209,0.006834
full,1210,0.006917
full,1211,0.006792
full,1212,0.006792
full,1213,0.006875
full,1214,0.006792
full,1215,0.006875
full,1216,0.006792
full,1217,0.006834
full,1218,0.006667
full,1219,0.006792
full,1220,0.007125
full,1221,0.006875
full,1222,0.006792
full,1223,0.006834
full,1224,0.006833
full,1225,0.006708
full,1226,0.006875
full,1227,0.006791
full,1228,0.006791
full,1229,0.006959
full,1230,0.009291
full,1231,0.008875
full,1232,0.007041
full,1233,0.006916
full,1234,0.006833
full,1235,0.006875
full,1236,0.007791
full,1237,0.00975
full,1238,0.009417
full,1239,0.009375
full,1240,0.009833
full,1241,0.007333
full,1242,0.006708
full,1243,0.00675
full,1244,0.006791
full,1245,0.006791
full,1246,0.006792
full,1247,0.00675
full,1248,0.006792
full,1249,0.006792
full,1250,0.006833
full,1251,0.006834
full,1252,0.007042
full,1253,0.006792
full,1254,0.006709
full,1255,0.006792
full,1256,0.006875
full,1257,0.00675
full,1258,0.006916
full,1259,0.006916
full,1260,0.007583
full,1261,0.006916
full,1262,0.006708
full,1263,0.00675
full,1264,0.006875
full,1265,0.00675
full,1266,0.00675
full,1267,0.006916
full,1268,0.007
full,1269,0.00675
full,1270,0.006916
full,1271,0.00725
full,1272,0.006833
full,1273,0.006791
full,1274,0.007291
full,1275,0.007
full,1276,0.006833
full,1277,0.006875
full,1278,0.006792
full,1279,0.006792
full,1280,0.006834
full,1281,0.006708
full,1282,0.00675
full,1283,0.006792
full,1284,0.006958
full,1285,0.00675
full,1286,0.006834
full,1287,0.006792
full,1288,0.006792
full,1289,0.006792
full,1290,0.00675
full,1291,0.006667
full,1292,0.006792
full,1293,0.006709
full,1294,0.006792
full,1295,0.00675
full,1296,0.00675
full,1297,0.006791
full,1298,0.006875
full,1299,0.00675
full,1300,0.006959
full,1301,0.00675
full,1302,0.006917
full,1303,0.00675
full,1304,0.006708
full,1305,0.006792
full,1306,0.006792
full,1307,0.00675
full,1308,0.006833
full,1309,0.006792
full,1310,0.00675
full,1311,0.006791
full,1312,0.006708
full,1313,0.006875
full,1314,0.00675
full,1315,0.00675
full,1316,0.007042
full,1317,0.00675
full,1318,0.012125
full,1319,0.007083
full,1320,0.006833
full,1321,0.006792
full,1322,0.006834
full,1323,0.006917
full,1324,0.006875
full,1325,0.006792
full,1326,0.006958
full,1327,0.00675
full,1328,0.006833
full,1329,0.00675
full,1330,0.006833
full,1331,0.006875
full,1332,0.006958
full,1333,0.006833
full,1334,0.006792
full,1335,0.006834
full,1336,0.006792
full,1337,0.006792
full,1338,0.006834
full,1339,0.006792
full,1340,0.00675
full,1341,0.006875
full,1342,0.006875
full,1343,0.006792
full,1344,0.006834
full,1345,0.006833
full,1346,0.006708
full,1347,0.00675
full,1348,0.006958
full,1349,0.006834
full,1350,0.006792
full,1351,0.006833
full,1352,0.006791
full,1353,0.006833
full,1354,0.00675
full,1355,0.006666
full,1356,0.006708
full,1357,0.006667
full,1358,0.00675
full,1359,0.006791
full,1360,0.006708
full,1361,0.00675
full,1362,0.006958
full,1363,0.006834
full,1364,0.007125
full,1365,0.006917
full,1366,0.00675
full,1367,0.006875
full,1368,0.006708
full,1369,0.006875
full,1370,0.006833
full,1371,0.006791
full,1372,0.006833
full,1373,0.006875
full,1374,0.006708
full,1375,0.006834
full,1376,0.006792
full,1377,0.006833
full,1378,0.006833
full,1379,0.006792
full,1380,0.007
full,1381,0.006875
full,1382,0.006792
full,1383,0.006834
full,1384,0.006833
full,1385,0.006875
full,1386,0.006792
full,1387,0.006959
full,1388,0.007542
full,1389,0.006958
full,1390,0.006791
full,1391,0.006791
full,1392,0.006875
full,1393,0.006792
full,1394,0.006917
full,1395,0.006917
full,1396,0.007
full,1397,0.006791
full,1398,0.006875
full,1399,0.006834
full,1400,0.00675
full,1401,0.00675
full,1402,0.006791
full,1403,0.006791
full,1404,0.006833
full,1405,0.006792
full,1406,0.006792
full,1407,0.006834
full,1408,0.00675
full,1409,0.00675
full,1410,0.006833
full,1411,0.006791
full,1412,0.007
full,1413,0.006875
full,1414,0.00675
full,1415,0.006833
full,1416,0.006709
full,1417,0.006708
full,1418,0.006792
full,1419,0.006834
full,1420,0.006875
full,1421,0.00675
full,1422,0.006791
full,1423,0.00675
full,1424,0.006708
full,1425,0.006791
full,1426,0.006875
full,1427,0.006792
full,1428,0.007
full,1429,0.006792
full,1430,0.00675
full,1431,0.006916
full,1432,0.006833
full,1433,0.00675
full,1434,0.00675
full,1435,0.006875
full,1436,0.00675
full,1437,0.00675
full,1438,0.006917
full,1439,0.006875
full,1440,0.006833
full,1441,0.00675
full,1442,0.006833
full,1443,0.006792
full,1444,0.007042
full,1445,0.006791
full,1446,0.006666
full,1447,0.00675
full,1448,0.006792
full,1449,0.006875
full,1450,0.006667
full,1451,0.006792
full,1452,0.006667
full,1453,0.006792
full,1454,0.00675
full,1455,0.006833
full,1456,0.006791
full,1457,0.00675
full,1458,0.006792
full,1459,0.00675
full,1460,0.007042
full,1461,0.006667
full,1462,0.011917
full,1463,0.007
full,1464,0.006834
full,1465,0.006792
full,1466,0.006833
full,1467,0.006833
full,1468,0.006833
full,1469,0.006792
full,1470,0.006875
full,1471,0.006833
full,1472,0.006792
full,1473,0.006792
full,1474,0.006792
full,1475,0.006708
full,1476,0.006958
full,1477,0.006792
full,1478,0.007041
full,1479,0.007083
full,1480,0.006916
full,1481,0.006791
full,1482,0.006791
full,1483,0.006791
full,1484,0.006875
full,1485,0.006834
full,1486,0.006875
full,1487,0.006917
full,1488,0.006792
full,1489,0.006834
full,1490,0.006833
full,1491,0.006833
full,1492,0.007
full,1493,0.006833
full,1494,0.006791
full,1495,0.006833
full,1496,0.006792
full,1497,0.006792
full,1498,0.006834
full,1499,0.006833
full,1500,0.00675
full,1501,0.006792
full,1502,0.006875
full,1503,0.006834
full,1504,0.00675
full,1505,0.006834
full,1506,0.00675
full,1507,0.00675
full,1508,0.007
full,1509,0.006792
full,1510,0.006834
full,1511,0.006833
full,1512,0.006875
full,1513,0.00675
full,1514,0.008083
full,1515,0.007042
full,1516,0.006834
full,1517,0.006875
full,1518,0.006834
full,1519,0.006792
full,1520,0.006792
full,1521,0.006833
full,1522,0.00675
full,1523,0.006792
full,1524,0.007
full,1525,0.00675
full,1526,0.00675
full,1527,0.006917
full,1528,0.006834
full,1529,0.006792
full,1530,0.006834
full,1531,0.006833
full,1532,0.006708
full,1533,0.006833
full,1534,0.006834
full,1535,0.006792
full,1536,0.006917
full,1537,0.007042
full,1538,0.006833
full,1539,0.007125
full,1540,0.007125
full,1541,0.006834
full,1542,0.006709
full,1543,0.006708
full,1544,0.00675
full,1545,0.006708
